Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,momentum_252d,future_return_20d
2025-05-12 00:00:00-04:00,209.95526516858178,210.2538252478288,205.75556156059073,209.776123046875,63775800,0.26,0.0,0.1604629059078746,-0.03852169875111
2025-05-13 00:00:00-04:00,209.4178625594749,212.3735786127325,207.99474788922345,211.9058380126953,51909300,0.0,0.0,0.16062172225297733,-0.06645375997815584
2025-05-14 00:00:00-04:00,211.40822571910564,212.9109724892217,209.56713314477625,211.3087158203125,49325800,0.0,0.0,0.16538096022322812,-0.06183764567101535
2025-05-15 00:00:00-04:00,209.93535780893234,211.93569971673273,208.53213606160298,210.43295288085938,45029500,0.0,0.0,0.14042775796750662,-0.07093885011704071
2025-05-16 00:00:00-04:00,211.33859654598928,211.54759317457453,208.76105751069144,210.24388122558594,54737900,0.0,0.0,0.13241221829397465,-0.06077819693998121
2025-05-19 00:00:00-04:00,206.9100072183761,208.47244800462508,203.27755371752323,207.77581787109375,46140500,0.0,0.0,0.10561048280915175,-0.06293719902978645
2025-05-20 00:00:00-04:00,206.67113760639387,207.46729276724128,204.04383620537516,205.8650360107422,42496600,0.0,0.0,0.0947504511161179,-0.04969539870486539
2025-05-21 00:00:00-04:00,204.18318404217405,206.0441849710538,199.7446439816099,201.1179962158203,59211800,0.0,0.0,0.06933749759752428,-0.005393662395473231
2025-05-22 00:00:00-04:00,199.7446272097534,201.77480849030061,198.7394754118135,200.39149475097656,46742400,0.0,0.0,0.05894944588191753,0.0006952028793125731
2025-05-23 00:00:00-04:00,192.7384848883374,196.74910019358438,192.5295034494263,194.33079528808594,78432900,0.0,0.0,0.019928370879986224,0.025759082978247694
2025-05-27 00:00:00-04:00,197.34622283817185,199.77448939448533,196.4803970243206,199.24703979492188,56288500,0.0,0.0,0.05367372964647221,0.006742761865770497
2025-05-28 00:00:00-04:00,199.62517414339177,201.75488030334262,198.9384905597645,199.45599365234375,45339700,0.0,0.0,0.07746838598276606,0.002894071918643437
2025-05-29 00:00:00-04:00,202.60081106845576,202.8297005493605,197.55518975609246,198.98826599121094,51396800,0.0,0.0,0.0574013582782924,0.005651452603521401
2025-05-30 00:00:00-04:00,198.4110493394953,200.98860329086406,195.83351057352263,199.88394165039062,70819900,0.0,0.0,0.062104900947135055,0.021508529195637616
2025-06-02 00:00:00-04:00,199.31669015009302,201.15779807678393,199.15745607510846,200.7298583984375,35423300,0.0,0.0,0.0649182459677502,0.030342153481648593
2025-06-03 00:00:00-04:00,200.38156440883068,202.78992300957722,199.9934408158467,202.29232788085938,46381600,0.0,0.0,0.06759706809682609,0.04511236340678404
2025-06-04 00:00:00-04:00,201.93404589483336,205.24803106286797,201.12794426741362,201.844482421875,43604000,0.0,0.0,0.05991436603954914,0.05290412516404497
2025-06-05 00:00:00-04:00,202.521183994692,203.765171611367,199.1872911078447,199.6649932861328,55126100,0.0,0.0,0.03885119578782903,0.04645369651084108
2025-06-06 00:00:00-04:00,202.02362051888113,204.71063115372752,201.07819281954235,202.93919372558594,46607700,0.0,0.0,0.05414810819508031,0.029864607972602375
2025-06-09 00:00:00-04:00,203.4069099948636,205.0091667110405,199.05793398755327,200.48104858398438,72862600,0.0,0.0,0.03329807405706342,0.04810131515034266
2025-06-10 00:00:00-04:00,199.63515466910712,203.36711781582227,199.60530017876516,201.6951904296875,54672600,0.0,0.0,0.04698594719373972,0.04805846381409529
2025-06-11 00:00:00-04:00,202.5211970741936,203.51638723180633,197.45568281643992,197.8238983154297,60989900,0.0,0.0,0.014320645223931061,0.06227996310256545
2025-06-12 00:00:00-04:00,198.12246436103902,198.71956936233477,196.4107360236097,198.24188232421875,43904600,0.0,0.0,0.036306932060133024,0.04728917378259512
2025-06-13 00:00:00-04:00,198.76930330741558,199.40622432838796,194.75868864349044,195.5050811767578,51447300,0.0,0.0,-0.04721833511630402,0.06444411334730038
2025-06-16 00:00:00-04:00,196.3510290449251,197.73434281232372,195.61458283187793,197.46563720703125,43020700,0.0,0.0,-0.06440174879718319,0.05916742214036086
2025-06-17 00:00:00-04:00,196.2514839890114,197.43576263348734,194.27106541566712,194.69898986816406,38856200,0.0,0.0,-0.0825480039738683,0.073502446317115
2025-06-18 00:00:00-04:00,194.99756984742208,196.61973472966923,194.13175923439314,195.63449096679688,45394700,0.0,0.0,-0.07054750050963254,0.07426990285234458
2025-06-20 00:00:00-04:00,197.28651411005004,200.72986375748766,195.9131467510872,200.03323364257812,96813500,0.0,0.0,-0.06798341998204693,0.057114303973842206
2025-06-23 00:00:00-04:00,200.6601870689569,201.32696262150702,198.00303129313016,200.5308074951172,55814300,0.0,0.0,-0.055287923610370826,0.06401999941104797
2025-06-24 00:00:00-04:00,201.61555699715424,202.4614746491071,199.23705328583006,199.33657836914062,54064000,0.0,0.0,-0.04026752597757377,0.06914637344548513
2025-06-25 00:00:00-04:00,200.4810436177515,202.6903668657116,199.65503400834336,200.59051513671875,39525700,0.0,0.0,-0.024036821100564598,0.060527921253014316
2025-06-26 00:00:00-04:00,200.461158146952,201.66534499125092,198.5006473897771,200.03323364257812,50799100,0.0,0.0,-0.02978745638461966,0.0640796229996572
2025-06-27 00:00:00-04:00,200.91894034324127,202.24254507531293,199.03803155248616,200.1128387451172,73188600,0.0,0.0,-0.03371883849638624,0.06450172498655116
2025-06-30 00:00:00-04:00,201.03834688076608,206.39247448465787,198.30157410241034,204.1831512451172,91912800,0.0,0.0,-0.033390469279249824,0.029731461264699277
2025-07-01 00:00:00-04:00,205.6759567295316,209.17903048404247,205.14850713857425,206.8204345703125,78788900,0.0,0.0,-0.024792623750689913,0.0059184676849599605
2025-07-02 00:00:00-04:00,207.90519262679368,212.31387801499196,207.13889190503232,211.418212890625,67941800,0.0,0.0,0.013358438061513933,-0.022924175114813594
2025-07-03 00:00:00-04:00,211.1296126747656,213.6175883847459,210.79125162270398,212.52288818359375,34955800,0.0,0.0,-0.010155783608607916,-0.052306377845906415
2025-07-07 00:00:00-04:00,211.65703516300363,215.18996325511674,207.79570768244494,208.94017028808594,50229000,0.0,0.0,-0.042393942587567346,-0.03143597181734481
2025-07-08 00:00:00-04:00,209.08947184941582,210.41306148236814,207.44739887083225,208.99989318847656,42848900,0.0,0.0,-0.047654418225829054,-0.033760343584300134
2025-07-09 00:00:00-04:00,208.52219391164948,210.31353924447487,206.22330706177223,210.12445068359375,48749400,0.0,0.0,-0.06279294279625036,0.009993380155396414
2025-07-10 00:00:00-04:00,209.49748097232364,212.45319704499605,209.0197939340788,211.3883514404297,44443600,0.0,0.0,-0.06328072212099001,0.03587398952773602
2025-07-11 00:00:00-04:00,209.55720483784353,211.10969909895366,208.8506131239295,210.1443634033203,39765800,0.0,0.0,-0.07229518751504693,0.08614320294748312
2025-07-14 00:00:00-04:00,208.92027389637033,209.89557123752414,206.54176989733165,207.6165771484375,38840100,0.0,0.0,-0.10037061951391679,0.09020142051217217
2025-07-15 00:00:00-04:00,208.2137043224775,210.8708604550018,207.915144211828,208.10423278808594,42296300,0.0,0.0,-0.07682044306843949,0.09947208303310684
2025-07-16 00:00:00-04:00,209.28849593835915,211.37838618562168,207.63647661047767,209.149169921875,47490500,0.0,0.0,-0.08413780643026558,0.11150932383926215
2025-07-17 00:00:00-04:00,209.5571995447156,210.78127919114968,208.58190225319882,209.0098419189453,48068100,0.0,0.0,-0.09981994649523274,0.10962857987004937
2025-07-18 00:00:00-04:00,209.85573909301036,210.77131219576944,208.69136845628208,210.16424560546875,48974600,0.0,0.0,-0.09646707453377601,0.0978920556867755
2025-07-21 00:00:00-04:00,211.07983063398711,214.74212298846783,210.61209006251647,211.45799255371094,51377400,0.0,0.0,-0.06731184371884513,0.08787669546015331
2025-07-22 00:00:00-04:00,212.1148553884699,213.9161473632002,211.20922859038384,213.36878967285156,46404100,0.0,0.0,-0.039152806478165214,0.07659351984436902
2025-07-23 00:00:00-04:00,213.96589762082587,214.11517007989065,211.38835859165647,213.11997985839844,46989300,0.0,0.0,-0.04082958339531151,0.05657945486052118
2025-07-24 00:00:00-04:00,212.87116805528336,214.65256693634578,212.50295255730364,212.73184204101562,46022600,0.0,0.0,-0.04108020075586427,0.053308610191919126
2025-07-25 00:00:00-04:00,213.66733592091674,214.20474714033003,212.37358560556336,212.85128784179688,40268800,0.0,0.0,-0.04501911649722867,0.06610467444457546
2025-07-28 00:00:00-04:00,213.00055398053098,213.81661722083774,212.03521828670327,213.0204620361328,37858000,0.0,0.0,-0.015964755341879466,0.06245180601939371
2025-07-29 00:00:00-04:00,213.14980632007004,213.77678093648746,209.8059821935656,210.25381469726562,51411700,0.0,0.0,-0.024056156458757028,0.08662016080185819
2025-07-30 00:00:00-04:00,210.88077731884883,211.36842593737322,206.72088996610802,208.04449462890625,45512500,0.0,0.0,-0.03639361525441098,0.10381055160166874
2025-07-31 00:00:00-04:00,207.48719786288635,208.83069544134486,206.16359315375274,206.57162475585938,80698400,0.0,0.0,-0.04444318020758453,0.12166463606777955
2025-08-01 00:00:00-04:00,209.85574027592583,212.5527122409286,200.53081350952442,201.40658569335938,104434500,0.0,0.0,-0.07071990686487828,0.14835194556836062
2025-08-04 00:00:00-04:00,203.52634207300898,206.88014336875773,200.70995198839026,202.37193298339844,75109300,0.0,0.0,-0.08005681700342748,0.1309599056658901
2025-08-05 00:00:00-04:00,202.42167200915333,204.35234334482283,201.18764593221573,201.94398498535156,44155100,0.0,0.0,-0.06636289448503296,0.17652598669200525
2025-08-06 00:00:00-04:00,204.6409599471833,214.3440641251077,204.60114383647723,212.22430419921875,108483100,0.0,0.0,-0.025528402457532406,0.12568408634478967
2025-08-07 00:00:00-04:00,217.82723230897543,219.78775818606874,215.53829184895108,218.97169494628906,90224800,0.0,0.0,0.05633386457239076,0.09058774070279907
2025-08-08 00:00:00-04:00,219.76784743364436,229.88892965735022,218.19544514014734,228.2468719482422,113854000,0.0,0.0,0.11191724719069396,0.03836917710445653
2025-08-11 00:00:00-04:00,227.08116933177635,228.71513292468896,223.9327956372812,226.34388732910156,61806100,0.26,0.0,0.08903565653580792,0.03156089526848804
2025-08-12 00:00:00-04:00,227.17083074525974,229.95057099439725,226.23430307406312,228.80479431152344,55626200,0.0,0.0,0.0828646561353672,-0.012453658568140735
2025-08-13 00:00:00-04:00,230.2195756343437,234.1351043372746,229.58191650034667,232.47125244140625,69878500,0.0,0.0,0.08530902582717648,-0.01414300375786759
2025-08-14 00:00:00-04:00,233.1985820425246,234.2546784716922,230.00040438081015,231.9232940673828,51916300,0.0,0.0,0.07508569237886009,0.0055417592557565065
2025-08-15 00:00:00-04:00,233.1387895567921,233.417757832359,228.49593650929467,230.73765563964844,56038700,0.0,0.0,0.05151085265943545,0.022064827300614542
2025-08-18 00:00:00-04:00,230.8472385776313,232.26201052585682,229.26309412883964,230.04022216796875,37476200,0.0,0.0,0.04620503248520813,0.03144359520177753
2025-08-19 00:00:00-04:00,230.42880766374827,232.0129522601839,228.50591803460907,229.71145629882812,39402600,0.0,0.0,0.030762795704534884,0.03656313748101048
2025-08-20 00:00:00-04:00,229.13358225147155,229.6217843388592,224.93908515924198,225.17819213867188,42263900,0.0,0.0,0.004476325584960028,0.052519848172542405
2025-08-21 00:00:00-04:00,225.43724912794482,225.68632903786573,222.9564077521854,224.07228088378906,30621200,0.0,0.0,0.00025093458488201215,0.09159620208676977
2025-08-22 00:00:00-04:00,225.33760837029214,228.2468598588307,224.58041092619504,226.9217529296875,42477800,0.0,0.0,0.010198343772777285,0.12434135957907255
2025-08-25 00:00:00-04:00,225.6464693442017,228.45609804536198,225.3973894325087,226.323974609375,30983100,0.0,0.0,0.00802663429535233,0.1200474529758162
2025-08-26 00:00:00-04:00,226.03501179732243,228.64537936019502,223.8630424721864,228.46603393554688,54575100,0.0,0.0,0.026041875103818724,0.10030101350787257
2025-08-27 00:00:00-04:00,227.76862267507164,230.05018785299507,227.41990473660533,229.64170837402344,31259500,0.0,0.0,0.020819571020790573,0.11445176111654387
2025-08-28 00:00:00-04:00,229.9704999102399,232.55096405412047,228.4959359400532,231.70408630371094,38074700,0.0,0.0,0.028445866791213748,0.09846921549146104
2025-08-29 00:00:00-04:00,231.65427793943954,232.5210863786817,230.51847413874466,231.28564453125,39418400,0.0,0.0,0.02276183703581358,0.09601956412968438
2025-09-02 00:00:00-04:00,228.4062708029861,230.00038826150748,226.1346633063032,228.87454223632812,44075600,0.0,0.0,0.018981443960382594,0.10843638883959095
2025-09-03 00:00:00-04:00,236.33698891571112,237.9709525201245,233.49747185558658,237.59234619140625,66427800,0.0,0.0,0.04260345465194315,0.07120393925778767
2025-09-04 00:00:00-04:00,237.57241502764154,239.01707546456905,235.86871695735925,238.89752197265625,47549400,0.0,0.0,0.05194727708556002,0.07235794105255944
2025-09-05 00:00:00-04:00,239.1167027112504,240.43185187342493,237.61226559630578,238.80784606933594,54870400,0.0,0.0,0.08096024261343193,0.07647373303018679
2025-09-08 00:00:00-04:00,238.41928864081726,239.2661511981365,235.47017586985078,237.0045166015625,48999500,0.0,0.0,0.08212419028764573,0.07907346535561177
2025-09-09 00:00:00-04:00,236.12774389612645,237.90119155812317,232.5011411802574,233.4875030517578,66313900,0.0,0.0,0.05873121799322556,0.09443147250882356
2025-09-10 00:00:00-04:00,231.33547301291114,231.56462228661692,225.11843262708078,225.95533752441406,83440800,0.0,0.0,0.031815535614309276,0.13788075249343112
2025-09-11 00:00:00-04:00,226.04500979013486,229.60186307827533,225.81584532196928,229.18341064453125,50208600,0.0,0.0,0.04612997219911197,0.10437760540045771
2025-09-12 00:00:00-04:00,228.3764005514914,233.6469250222829,228.17713965402348,233.20855712890625,55824200,0.0,0.0,0.06837214124032776,0.04784881214816772
2025-09-15 00:00:00-04:00,236.1277410783948,237.31336381412066,234.16499028444412,235.82884216308594,42699500,0.0,0.0,0.06800317485940344,0.04630340222263207
2025-09-16 00:00:00-04:00,236.30708253667353,240.33222235518573,235.45026224943368,237.2735137939453,63421100,0.0,0.0,0.07401510988033788,0.040394774082011864
2025-09-17 00:00:00-04:00,238.09049720761,239.21634322602875,236.85505542454314,238.1104278564453,46508000,0.0,0.0,0.07911136540792518,0.04330717365580661
2025-09-18 00:00:00-04:00,239.08682096339746,240.31228984200703,235.77903252032195,237.0045166015625,44249600,0.0,0.0,0.1047849150396234,0.04023035053084123
2025-09-19 00:00:00-04:00,240.342162048153,245.3935094903633,239.32592704772566,244.59645080566406,163741300,0.0,0.0,0.13770272365918745,0.027657861044813048
2025-09-22 00:00:00-04:00,247.38616206443075,255.69547916115815,247.2068166293636,255.13751220703125,105517400,0.0,0.0,0.1657610082467207,0.024054985284101882
2025-09-23 00:00:00-04:00,254.9382669065294,256.3928850249964,252.64672876089196,253.49359130859375,60275200,0.0,0.0,0.11685284515536831,0.032779115288092076
2025-09-24 00:00:00-04:00,254.2807025242173,254.79879299943292,250.11607847800005,251.38140869140625,42303700,0.0,0.0,0.11079876757505502,0.024335137410883556
2025-09-25 00:00:00-04:00,252.27808820484515,256.22352044118514,250.7836088309123,255.9246063232422,55202100,0.0,0.0,0.1395128995134185,0.01054997011437031
2025-09-26 00:00:00-04:00,253.16481067495934,256.6519291955366,252.84598111295833,254.51980590820312,46076300,0.0,0.0,0.12877212725865772,0.028810908255951118
2025-09-29 00:00:00-04:00,253.62311772285494,254.06150078407975,252.07881928540593,253.49359130859375,40127700,0.0,0.0,0.12918723249022768,0.05651865929218136
2025-09-30 00:00:00-04:00,253.92202035086734,254.97811672142575,252.17846100632588,253.69287109375,37704300,0.0,0.0,0.12436304921609476,0.05643492704445863
2025-10-01 00:00:00-04:00,254.10136246357334,257.8375764362911,253.99176669154556,254.50985717773438,48713900,0.0,0.0,0.12664683589602754,0.05578397221317255
2025-10-02 00:00:00-04:00,255.63566078088252,257.229778167004,253.21461153357077,256.18365478515625,42630200,0.0,0.0,0.10869813427308994,0.05549729076673571
2025-10-03 00:00:00-04:00,253.73271197999827,258.2858846694617,253.01536064819075,257.07037353515625,49155600,0.0,0.0,0.1459299789129498,0.04786457988323867
2025-10-06 00:00:00-04:00,257.0404883747525,258.1165305885388,254.1113214696764,255.7452850341797,44664100,0.0,0.0,0.13715785490684929,0.048151301722505924
2025-10-07 00:00:00-04:00,255.86484387966763,256.45266881763376,254.48991791397023,255.53607177734375,31955800,0.0,0.0,0.14181638729112112,0.05286964468222366
2025-10-08 00:00:00-04:00,255.5758888188916,257.56852798749276,255.16739414069707,257.1102294921875,36496900,0.0,0.0,0.14312610496694078,0.04681098655570781
2025-10-09 00:00:00-04:00,256.8611554198282,257.0504585775582,252.2083446799687,253.1050262451172,38322000,0.0,0.0,0.15125759734994415,0.06191937044607898
2025-10-10 00:00:00-04:00,254.00171816056968,255.436420799504,243.10197943699816,244.3673095703125,61999100,0.0,0.0,0.09142711222009314,0.09458967348816616
2025-10-13 00:00:00-04:00,248.46219085423505,248.7710475029622,244.6562426215344,246.74851989746094,38142900,0.0,0.0,0.08396189414920796,0.08895732590452088
2025-10-14 00:00:00-04:00,245.69243161385845,247.9341508249242,243.79941515849077,246.85812377929688,35478000,0.0,0.0,0.08681088290544015,0.11198612148007059
2025-10-15 00:00:00-04:00,248.57177456170203,250.89320098009676,246.55920477705152,248.4223175048828,33893600,0.0,0.0,0.1008588611416199,0.09783868597020806
2025-10-16 00:00:00-04:00,247.33635013275978,248.1234359576197,244.22783772705108,246.53929138183594,39777000,0.0,0.0,0.07480174086867142,0.10412046048328061
2025-10-17 00:00:00-04:00,247.10719170360767,252.44746537322095,246.35995200283696,251.36146545410156,49147000,0.0,0.0,0.0838749015031528,0.0807961404035944
2025-10-20 00:00:00-04:00,254.94822099113512,263.4069798400544,254.68918336894043,261.27484130859375,90483000,0.0,0.0,0.1366833376250447,0.02089411448102152
2025-10-21 00:00:00-04:00,260.9161783410852,264.3136317818121,260.86634411857244,261.8028869628906,46695900,0.0,0.0,0.13716532272602922,0.018759011357939226
2025-10-22 00:00:00-04:00,261.6833338430701,261.882609922878,254.4899051977633,257.4988098144531,45015300,0.0,0.0,0.10490574467845493,0.04012505272454492
2025-10-23 00:00:00-04:00,258.98329410338334,259.66078406832133,257.06040475940137,258.6246032714844,32754900,0.0,0.0,0.10279123743671192,0.026689838625041373
2025-10-24 00:00:00-04:00,260.2287466983284,263.1579290692685,258.2261343576155,261.8527526855469,38253700,0.0,0.0,0.11949124181539794,0.03398947670333441
2025-10-27 00:00:00-04:00,263.90517991319996,268.12956591820625,263.67601542509226,267.8207092285156,44888200,0.0,0.0,0.17031152057435217,0.027444895133278413
2025-10-28 00:00:00-04:00,268.000036838551,268.8967489277785,267.1631319065021,268.010009765625,41534800,0.0,0.0,0.17210366811915856,0.030626320291427422
2025-10-29 00:00:00-04:00,268.28896033752676,270.41112610592455,266.126933268734,268.7074279785156,51086700,0.0,0.0,0.17088821162253165,0.03010390113350314
2025-10-30 00:00:00-04:00,270.98897852374654,273.131090148023,267.49191714200913,270.4011535644531,69886500,0.0,0.0,0.16822249388366228,0.028446234159339667
2025-10-31 00:00:00-04:00,275.9705701844509,276.29937269597025,268.16940070155243,269.37493896484375,86167100,0.0,0.0,0.1624440952074231,0.04809865957136816
2025-11-03 00:00:00-05:00,269.424736694289,269.8531467885877,265.2700709373508,268.05975341796875,50194600,0.0,0.0,0.17471591270028597,0.06473692083888238
2025-11-04 00:00:00-05:00,267.3424445625432,270.49081837885313,266.6350661079627,269.0461730957031,49274800,0.0,0.0,0.2009064992500893,0.05327148440269247
2025-11-05 00:00:00-05:00,267.6214146886098,270.7000692568828,265.94760492323326,269.14581298828125,43683100,0.0,0.0,0.21751953537129642,0.0400979888586146
2025-11-06 00:00:00-05:00,266.90407480138714,272.3937751745226,266.90407480138714,268.7771301269531,51204000,0.0,0.0,0.22078064468464986,0.03440071059323713
2025-11-07 00:00:00-05:00,268.80702532983145,271.2878818962731,265.7881780523408,267.48193359375,48227400,0.0,0.0,0.20706860062654342,0.03609109935506005
2025-11-10 00:00:00-05:00,268.22988302493957,272.9869540449525,266.7339548671466,268.6986083984375,41312400,0.26,0.0,0.21653350687284156,0.0287644712220132
2025-11-11 00:00:00-05:00,269.07757258136417,275.16101963639426,269.0675899882029,274.5028076171875,46208300,0.0,0.0,0.2168061656652207,0.012824811548934223
2025-11-12 00:00:00-05:00,274.25347600982695,274.9815052844664,270.9624464716027,272.7276306152344,48398000,0.0,0.0,0.21037548401365846,0.016674650563253568
2025-11-13 00:00:00-05:00,273.36590026791555,275.9488963676571,271.3513946141157,272.2090759277344,49602800,0.0,0.0,0.2227824820748301,0.01952745969140146
2025-11-14 00:00:00-05:00,270.31417782757546,275.21085247368256,268.8681323529343,271.6705017089844,47431300,0.0,0.0,0.22036316847281245,0.0062405506836085145
2025-11-17 00:00:00-05:00,268.09027174019775,269.7557213346742,265.00866346949266,266.73394775390625,45018300,0.0,0.0,0.1934507485063668,0.02673294785624991
2025-11-18 00:00:00-05:00,269.25711627506445,269.9751630894399,264.59980979362433,266.71405029296875,45677300,0.0,0.0,0.1771518998722259,0.016452078484284316
2025-11-19 00:00:00-05:00,264.80918960656476,271.47104873805114,264.77927226211665,267.8309631347656,40424500,0.0,0.0,0.1989982077772099,0.013516653116893984
2025-11-20 00:00:00-05:00,270.09480618650156,274.68232536305425,265.1981613886433,265.5272521972656,45823600,0.0,0.0,0.1729418474999822,0.027868596405593582
2025-11-21 00:00:00-05:00,265.2280517805383,272.5879921198442,264.9488130991126,270.75299072265625,59030800,0.0,0.0,0.1946638105441738,-0.0019152316143062897
2025-11-24 00:00:00-05:00,270.164627965921,276.24807542504453,270.164627965921,275.1710205078125,65585800,0.0,0.0,0.21034029194573978,-0.012902354315342812
2025-11-25 00:00:00-05:00,274.52277261748515,279.6189174225992,274.50283786370125,276.2181701660156,46914200,0.0,0.0,0.21749825434986692,-0.011409310033225761
2025-11-26 00:00:00-05:00,276.2081750495132,278.7712060098946,275.8790842359358,276.79656982421875,33431400,0.0,0.0,0.21288250468600967,-0.014952365306993176
2025-11-28 00:00:00-05:00,276.50736791500816,278.242634823177,275.2407959413455,278.0930480957031,20135600,0.0,0.0,0.20286502632691583,-0.018253501515985704
2025-12-01 00:00:00-05:00,277.2553332443013,282.65065109438723,275.3904143522869,282.3315124511719,46587700,0.0,0.0,0.20982046179968172,-0.03539395330823669
2025-12-02 00:00:00-05:00,282.231773534172,286.619823290159,281.86278279875575,285.4131164550781,53669500,0.0,0.0,0.22370228671785486,-0.0500716552737116
2025-12-03 00:00:00-05:00,285.4231155973949,287.8365294074879,282.5309633672564,283.378662109375,43538700,0.0,0.0,0.2026929851828827,-0.04624321218141514
2025-12-04 00:00:00-05:00,283.3287830094401,283.95707766942763,277.83373081751637,279.9380187988281,43989100,0.0,0.0,0.17688358120716474,-0.047880253905779435
2025-12-05 00:00:00-05:00,279.77848663840757,280.37686403379615,277.29522501275557,278.02325439453125,47265800,0.0,0.0,0.15409389236127424,-0.05889959744314821
2025-12-08 00:00:00-05:00,277.374989388386,278.9108174051644,275.4003533668138,277.1356506347656,38211800,0.0,0.0,0.14870514568791005,-0.06319056959661962
2025-12-09 00:00:00-05:00,277.40493251311347,279.2698514894354,276.16830825817004,276.4275817871094,32193300,0.0,0.0,0.14562889328805118,-0.06544484150382768
2025-12-10 00:00:00-05:00,276.99605153243056,278.9906225605669,275.6896099437804,278.02325439453125,33038300,0.0,0.0,0.15319092917133426,-0.069624860569384
2025-12-11 00:00:00-05:00,278.34237127554803,278.8310314000742,273.0667227973629,277.2752685546875,33248000,0.0,0.0,0.13186408795041893,-0.06394998941199825
2025-12-12 00:00:00-05:00,277.1456542987284,278.46207855775873,276.06859927253834,277.5246276855469,39532900,0.0,0.0,0.12821817388718437,-0.061916265657289804
2025-12-15 00:00:00-05:00,279.3894873363706,279.3894873363706,272.0993337942639,273.3658752441406,50409100,0.0,0.0,0.11708252832331056,-0.051621445930089105
2025-12-16 00:00:00-05:00,272.07941349564567,274.752131096348,271.0522107383373,273.8645324707031,37648600,0.0,0.0,0.11248566545482008,-0.05972101828026832
2025-12-17 00:00:00-05:00,274.2634587890498,275.41033087528734,270.9026119684932,271.10205078125,50138700,0.0,0.0,0.10050953622051728,-0.059998444301957665
2025-12-18 00:00:00-05:00,272.8672697170699,272.88723490520505,266.22537510199504,271.4511413574219,51630700,0.0,0.0,0.0891534597070105,-0.09364787348631143
2025-12-19 00:00:00-05:00,271.4112306527045,273.8545921928022,269.1673383776201,272.9271240234375,144632000,0.0,0.0,0.0845343122096387,-0.09507802286321032
2025-12-22 00:00:00-05:00,272.1192896847017,273.13654030849926,269.7756932559407,270.23443603515625,36571800,0.0,0.0,0.09734133610061146,-0.08347786492712284
2025-12-23 00:00:00-05:00,270.1048034873943,271.7603010837797,268.8282792538215,271.62066650390625,29642000,0.0,0.0,0.09528728096554984,-0.0892935830550895
2025-12-24 00:00:00-05:00,271.60070067851706,274.6823088952694,271.46109654935304,273.06671142578125,17910600,0.0,0.0,0.08078247643932013,-0.0671998301267902
2025-12-26 00:00:00-05:00,273.4157529954652,274.6224597374741,272.11926379011726,272.6578063964844,21521800,0.0,0.0,0.07586668885564829,-0.05534016583671453
2025-12-29 00:00:00-05:00,271.9497734782625,273.61522314661676,271.6107000753325,273.0168762207031,23715200,0.0,0.0,0.0650586726424065,-0.06326707702261192
2025-12-30 00:00:00-05:00,272.06942798009953,273.3359694836473,271.54086793463244,272.33868408203125,22139600,0.0,0.0,0.05904990437807767,-0.05419647301421315
2025-12-31 00:00:00-05:00,272.3187639976345,272.9370761103812,271.0123224859311,271.12200927734375,27293600,0.0,0.0,0.06846722408418926,-0.04553807543927224
2026-01-02 00:00:00-05:00,271.52092924369913,277.0857683126949,268.2697691424855,270.2743225097656,37838100,0.0,0.0,0.07944366719952134,-0.003689782324522217
2026-01-05 00:00:00-05:00,269.9053450243044,270.7729784841199,265.41756056202854,266.5345153808594,45647200,0.0,0.0,0.07207399073139586,0.008306576184509806
2026-01-06 00:00:00-05:00,266.27521573774703,266.82371056256306,261.40845786144683,261.6477966308594,52352100,0.0,0.0,0.08077334823329285,0.0538571849294498
2026-01-07 00:00:00-05:00,262.48552563718374,262.964203143993,259.1047135716701,259.623291015625,48309800,0.0,0.0,0.07457009736178,0.05984728944525064
2026-01-08 00:00:00-05:00,256.3222864925608,258.58614386359903,255.00587765735156,258.3368225097656,50419300,0.0,0.0,0.06208817125689525,0.0736564286103274
2026-01-09 00:00:00-05:00,258.3767027680543,259.5036402038468,255.52448097015204,258.6659240722656,39997000,0.0,0.0,0.07569068612495422,0.05978705669501938
2026-01-12 00:00:00-05:00,258.45648066308013,260.5906555331263,256.1028713590674,259.54351806640625,45263800,0.0,0.0,0.07716120684501648,0.052588197474297216
2026-01-13 00:00:00-05:00,258.0176775418968,261.0992857475004,257.6885867541948,260.3413391113281,45730800,0.0,0.0,0.10715915414868737,0.05634094549614832
2026-01-14 00:00:00-05:00,258.78560808748875,261.10930037675524,256.0131555781144,259.25433349609375,40019400,0.0,0.0,0.11406034583261038,0.007750805568196517
2026-01-15 00:00:00-05:00,259.9424426175537,260.3313985459844,256.35220896361545,257.5090637207031,39388600,0.0,0.0,0.1118732915753371,-0.008484002893083042
2026-01-16 00:00:00-05:00,257.1999111311508,258.1971965798445,254.23797213114116,254.8363494873047,72142800,0.0,0.0,0.07910080247556128,0.033643525175656164
2026-01-20 00:00:00-05:00,252.04394930256512,254.09835490933511,242.75922413209136,246.0303192138672,80267500,0.0,0.0,0.08567312961793472,0.07254715888761765
2026-01-21 00:00:00-05:00,248.02490552393743,250.8771427168815,244.51445623630568,246.97775268554688,54641700,0.0,0.0,0.08170299212457399,0.05319520022755553
2026-01-22 00:00:00-05:00,248.52352576906395,250.31864258405668,247.47637302553753,247.67584228515625,39708300,0.0,0.0,0.12052297244524324,0.06634813738365031
